game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2025_04_SEA_ARI,2025,4,ARI,SEA,0.0,True,1,0,1,-1.5,105.0,-125.0,0.4675324675324675,1,-1.5,1,1477.4539938499004,1527.9820928643273,-50.52809901442697,0.5064352274775531,0.03591408981248599,-0.0927742075567327,-0.004588224372146343,-0.00010151794277261234,-0.019398191137796904,0.24374469719014175,-0.05520139281844576,-0.0071019889759154076,0.015869782249092614,0.15536322643865896,-1.2481019269871467,2.6376592609174168,-3.885761187904565,-0.10169380864439342,-0.35253791482455643,-0.1764938924221724,0.0830127301372432,-0.05097097311012702,-0.001168679578448538,-0.008310102822763843,0.007071974183052165,-0.08497585373175179,-0.009613885102976713,-0.012458695338937058,0.0029853478147658374,-0.08164746182976272,-2.0959147202269404,1.0719725614395559,-8.666666666666664,1.333333333333334,-10.0,0.0,0.3333333333333333,-0.9148601080723253,0.21397871291759074,0.053023827096929724,0.022821309871610372,-0.04843736586541675,0.053704776327866355,-0.023864749947129532,-0.00793542229307398,0.03193612331543367,-0.016831416578102838,0.03950225730728415,-4.659536701182521,10.103868310910741
2025_05_TEN_ARI,2025,5,ARI,TEN,0.0,True,1,3,0,7.5,-425.0,330.0,0.7768331562167907,1,7.5,1,1467.3252893003494,1394.1451134572605,73.18017584308882,0.6765286840642435,0.004596601776669649,-0.12424811806727583,-0.012878027032686756,0.003061448506201575,-0.05076399942361046,-0.14468518680655695,-0.44193005220709936,-0.09356481187132482,0.02903733071075865,-0.23975189082424106,1.0994369303999534,0.7021439213637528,0.397293009036203,-0.00455680037150985,-0.15052920802616054,-0.04423635615107635,0.008329278798390405,-0.016112133900274953,-0.03199343967383064,0.002116122066020354,-0.0010800519925894259,-0.023094382617253897,0.004098469740228747,-0.006911211237441248,0.006083923193612492,-0.021904787356056103,-0.458075542288117,5.334989056496295,7.666666666666668,-13.000000000000004,20.666666666666664,0.3333333333333333,0.0,0.6032167778544593,-1.2294090657346821,0.2145686055738006,-0.2605464761658357,0.000817202887595958,-0.017854043401525188,0.39068344686283196,-0.1409236057523448,-0.03422526939941476,0.028406625405871497,0.3719324296446988,3.4872853919976823,5.266581597937556
2025_07_GB_ARI,2025,7,ARI,GB,0.0,True,1,0,0,-7.0,310.0,-395.0,0.23409789548356585,1,-7.0,1,1446.9142813071678,1554.5851055539451,-107.67082424677733,0.4247759809735068,0.024098912895479017,-0.1058472316466881,-0.014325269218221137,-0.00542320453401509,-0.03182345048725181,-0.008013754420706315,-0.2725495464683578,-0.059784277584902734,0.046871603738418983,-0.1292149380753666,-3.833661094723041,1.741724024909864,-5.575385119632908,-0.159592483338796,-0.6790123456790124,-0.47750969383097264,-0.07297279245484933,-0.13111906417410824,-0.012643926560144524,-0.035533124860832876,-0.0020378951750000263,-0.17936896024211368,-0.04615261474103945,0.004007033842193149,-0.002560474118280684,-0.2148108979893817,-1.9673178944643963,-2.6989738397556584,-3.0,1.6666666666666643,-4.666666666666666,-0.3333333333333333,-0.6666666666666666,-0.620640025204354,1.2153631523163169,-0.1733908830746758,-0.008384090798054286,-0.09702843626485536,0.01961087367675146,-0.21625431257196692,-0.20619995158386625,0.009000626126181493,0.025751852581120865,-0.3088221286200999,-2.1027810954025754,7.152583358574402
2025_11_SF_ARI,2025,11,ARI,SF,0.0,True,1,0,1,-3.5,160.0,-192.0,0.3690596562184025,1,-3.5,1,1445.5378705946243,1517.3756970545053,-71.83782645988094,0.47578737279198074,0.035368480898419215,-0.09546969087798492,-0.006290752758062901,-9.769863050593242e-05,-0.02077908286714215,-0.21464836460129497,-0.44182547767529534,-0.09688452118623059,0.09272331011461443,-0.29511756971255354,-0.1857662450464126,1.9837323344733342,-2.1694985795197512,-0.053118723196351914,-0.1847167182382426,-0.29076778854834284,0.17058910889783618,-0.0419183124140574,-0.0013824080481467278,-0.00855539667343791,0.006290319060861749,-0.0702435594455597,-0.021735540055625793,-0.010356841694800473,0.0023018571248290404,-0.07567951006073698,-0.20574105520627284,3.0729057056041493,-1.0,-1.3333333333333357,0.3333333333333339,0.0,0.6666666666666667,-0.8765061171076214,-0.2640077009932762,-0.14993482928893792,-0.2522685985696401,-0.04326721732736799,-0.05258408959132743,-0.18110340469255387,-0.1585830592921802,0.07699879439009874,0.04510000254681101,-0.3474125238369686,-4.295026217152936,7.603445373661906
2025_12_JAX_ARI,2025,12,ARI,JAX,0.0,True,1,0,0,-2.5,114.0,-135.0,0.448558885283451,1,-2.5,1,1436.0221231387848,1475.759682540026,-39.73755940124124,0.5219502999684412,-0.011337011356239348,-0.14293775976613135,-0.01627188186578077,0.00602654439749542,-0.06755874289474878,0.11891420761845455,-0.10776749950134144,0.002334463587936708,0.0158746647717236,0.05411875949125338,2.2512945590994384,-0.03139774859286959,2.2826923076923076,0.09424015009380865,-0.01215759849906195,0.10651318727530956,-0.15452788799641048,0.0011658318210642712,-0.0474946016595883,0.003812690729183499,-0.003411069279961265,0.01503182229185824,-0.01640890682816956,-0.00433243986564525,0.008527669451485718,0.008905670643401219,0.475757505631923,1.7441395746483113,-7.666666666666664,10.333333333333332,-18.0,-0.3333333333333333,-0.6666666666666667,0.9590725670347018,1.2261640160118352,-0.08067901471172001,0.13553013380413959,-0.024710415183334167,0.059483751741580826,0.0514947763446618,-0.27437080047146534,0.016071095018463454,0.013533369877237203,-0.15095531135847684,3.5878179451737684,12.294447185253784
2025_14_LA_ARI,2025,14,ARI,LA,0.0,True,1,0,1,-9.5,380.0,-500.0,0.19999999999999998,1,-9.5,1,1419.67529543181,1572.7856740108307,-153.1103785790208,0.362444785377736,0.05108887384921542,-0.0817306028869682,-0.0019503310861475054,-0.008633217465618147,-0.005397245209689788,0.15917298208343322,-0.18960873526871377,0.09826500230304536,-0.010473989287548578,0.06578433605004831,-1.9809248554913275,1.9529865125240846,-3.9339113680154143,-0.12926957435627956,-0.3462778069714486,-0.33653861335298707,0.06792519121803497,-0.06324334106177983,0.014545828716306306,-0.0292928336952189,0.010370229090578498,-0.07817064758980884,-0.038258244850437315,0.006072255088104536,-0.006149763213132126,-0.1017237584903101,0.03944803795112373,0.8159340770528035,-6.666666666666668,10.333333333333332,-17.0,-0.6666666666666666,-1.3333333333333333,-0.5774623744975118,0.7664504750526255,-0.05621790327138477,0.1452849126391187,-0.005203257982013432,0.08218979348011612,0.11339622914434495,-0.4398827482741904,0.01756833875477943,0.0011544011544011648,-0.1117196302571883,6.956321302578079,1.0344419301591783
2025_16_ATL_ARI,2025,16,ARI,ATL,0.0,True,1,-3,0,-2.5,124.0,-148.0,0.42794036443953615,1,-2.5,1,1407.3299506928697,1447.555345955911,-40.225395263041264,0.5212495580340653,-0.008697815629764676,-0.14046236223957562,-0.02608954487530818,0.00972117015763993,-0.06482110949919663,-0.08113447565800291,-0.22775059356194255,0.003617502666415473,-0.026215381939915676,-0.12844509392934644,-0.8463855421686759,0.5512048192771104,-1.3975903614457832,-0.03614457831325302,-0.2078313253012048,-0.31726786041794774,-0.26854275609404343,-0.06335774451195725,-0.04295991182935676,-0.020809596686415688,-0.013078253902692738,-0.09488781217403601,-0.003924224484632283,0.005746836521962617,0.011969192514212135,-0.10322236807496243,-1.1806407453426702,2.1350851890551024,-2.666666666666668,4.333333333333332,-7.0,-0.3333333333333333,-0.6666666666666666,0.0386689699189704,1.2644106846026544,-0.040607468031272985,0.10231203925447348,0.02275536963036956,0.03343337451857781,-0.0057141861076039375,-0.14013705340060173,0.013256346271774022,-0.04556370386888278,-0.06716969591262945,1.164534911965086,14.669910961999218
2026_02_SEA_ARI,2026,2,ARI,SEA,,False,1,-4,1,-10.0,370.0,-485.0,0.2042241228835748,1,-10.0,1,1424.3810642595392,1588.4352099768,-164.05414571726078,0.3480172344267559,0.04313742406743069,-0.0878160547292714,-0.0026860358596118017,0.0004706289691205484,-0.01262782208525303,0.15029801027793002,0.10910270279860992,-0.036763910954525136,0.039132439710103384,0.13415671144538543,-1.579427648084362,3.1421694944083036,-4.721597142492665,-0.13343538716673048,-0.3585236212101884,-0.203920274356431,0.13332974879879433,-0.053481020977975094,0.011044564383870852,-0.009783646674830615,0.011142316191469936,-0.08945296708969326,-0.01308540519618398,-0.010813269219363021,0.0021527637140569197,-0.08776199545394965,-2.058626698237176,1.4638761640501792,-15.999999999999996,18.0,-34.0,-1.0,-1.6666666666666665,-0.2294159339037325,-0.2164389529409796,-0.13582464769846025,0.3582673250352727,-0.06682408952460367,0.0674858671134958,-0.2938910453410607,0.04033175063056695,0.03430129277369329,-0.021810321232657567,-0.3123388813954528,-2.345057760092354,5.174993158162062
2026_05_DET_ARI,2026,5,ARI,DET,,False,1,0,0,-8.5,295.0,-375.0,0.2428115015974441,1,-8.5,1,1424.3810642595392,1542.821369938692,-118.44030567915274,0.40970337189593736,-0.022715082774328803,-0.1536685615710309,-0.02798734831519578,0.0029763702541534265,-0.07848032892701252,0.022853132689245582,-0.018342174790074533,-0.0011482333262455846,-0.01468506200213518,0.006711833856700985,-1.202157885272431,-1.381909728466102,0.1797518431936702,0.02908649523467005,0.027207336809926264,-0.2380040905167462,-0.33034541728310884,-0.035262518253385305,-0.05480794245788864,-0.012523408256795154,-0.014158996264114043,-0.05353104676729449,0.017365552580340768,0.0008293133766255206,0.004658504999089798,-0.04586156302797942,-0.11981655582306971,0.11383400806513144,0.0,10.666666666666668,-10.666666666666666,-0.3333333333333333,1.3333333333333335,0.29444300894453157,0.5871295340040827,0.08456450665244189,0.23082244744658828,-0.0358927830707953,0.10310154474177535,-0.038762913931177555,0.31979490227539037,0.013936655690789945,-0.07562782294489613,0.19208198143033062,0.9603688837577808,0.773618064543251
2026_07_DEN_ARI,2026,7,ARI,DEN,,False,1,-3,0,0.0,0.0,0.0,0.5,0,0.0,0,1424.3810642595392,1560.4189626218786,-136.03789836233932,0.38544696036178205,0.03738586994772579,-0.0935676088489763,0.004879467401324,-0.005125411903940037,-0.01837937620495793,0.14961747019470764,0.10842216271538754,0.01892130205819731,-0.003154716063993146,0.13347617136216305,-0.24521769848979957,1.706491212576175,-1.951708911065972,-0.07590744502340369,-0.05631016515057852,-0.15688625006370138,0.17931444411523945,-0.03646981988044364,0.005293010264165954,-0.005855308975826534,0.01870781945240574,-0.04900391068528466,-0.009990125915777928,0.00629937928761843,-0.003443277159003666,-0.04942422881137448,-0.5857183645123457,1.652727912753108,-2.0,19.0,-21.0,-0.6666666666666666,-0.6666666666666666,0.8564098127924229,1.2953544988150325,0.12515551877780753,0.3575867849520503,0.02251953726453315,0.12317108012621825,0.10814862255396271,0.15780127352328138,0.03529127797420481,-0.0640974770067541,0.21335078992716897,2.367275293494216,-1.9285179450829664
2026_10_LA_ARI,2026,10,ARI,LA,,False,1,0,1,0.0,0.0,0.0,0.5,0,0.0,0,1424.3810642595392,1554.8012611187235,-130.42019685918422,0.39313493897658414,0.04739803918362563,-0.08355543961307646,-0.0025728574548512517,-0.007701541642029415,-0.008367206969058086,-0.04623281402917067,-0.08742812150849079,-0.08042590879321099,0.06257083025375709,-0.06237411286171527,-2.4418570132761594,1.9258184217036387,-4.367675434979797,-0.13787416508617129,-0.37926939886204336,-0.37878260548408615,0.05672931018257188,-0.06959455257401019,0.015305179500065796,-0.031747813841463135,0.011255494596230486,-0.08615529893662115,-0.043049464732784135,0.007283491344343911,-0.006019406897093044,-0.11289064568511335,0.033850241689849736,0.7788542035504225,-9.333333333333332,7.0000000000000036,-16.333333333333332,-0.6666666666666666,-1.6666666666666665,-0.9795837245558863,0.044611743521693725,-0.16214894616347372,0.16173650072817203,-0.07293842748486074,0.02382386927480995,-0.20678199026359284,-0.09989806308910087,0.0569758911653903,0.0016280693109961344,-0.2640790643578972,0.3703650709775326,-1.4418788694559024
2026_12_WAS_ARI,2026,12,ARI,WAS,,False,1,1,0,0.0,0.0,0.0,0.5,0,0.0,0,1424.3810642595392,1477.1347185918069,-52.753654332267615,0.5032327062349625,-0.015116353967689705,-0.14606983276439178,-0.01650924513039531,-3.497629412954617e-05,-0.07088160012037342,-0.14000948555497444,-0.18120479303429454,-0.08788551743195072,0.018037660720587545,-0.15615078438751903,1.475552958101062,-0.18612659593598124,1.6616795540370435,0.04715878439129656,0.012147095846070877,-0.04523332407919245,-0.21398566802733576,-0.016396119499450405,-0.04720921365124954,-0.003422870507648168,-0.0026808930793135732,-0.025110423139342287,-0.011543377166250035,-0.004763755152006631,0.0016471584508068252,-0.026148147805210988,-0.6124001733169683,2.133066683755459,-4.0,8.000000000000004,-12.0,-0.3333333333333333,0.0,-0.09375724208562008,0.27882721254386666,-0.07957831468183849,0.06795982920236826,-0.05266873334026195,0.016364260636070216,-0.20158980843241311,-0.05416279506136858,0.05041465309757993,-0.042905100222173406,-0.14665043936528996,-1.3554494312237542,7.785356468399512
2026_13_PHI_ARI,2026,13,ARI,PHI,,False,1,-3,0,0.0,0.0,0.0,0.5,0,0.0,0,1424.3810642595392,1558.8277953963222,-134.446731136783,0.3876189032475453,0.04197901098875415,-0.08897446780794793,-0.0010108146704512766,-0.004442455989971637,-0.013786235163929565,-0.050144973266973904,-0.09134028074629402,-0.08513748573655056,0.05470339622353236,-0.06628627209951851,-2.8695034854381376,2.017303168968912,-4.886806654407048,-0.12817003806183974,-0.17617927554206048,-0.3558481353299454,0.1340077113340552,-0.08062893729145852,0.009886151305194317,-0.023458649684933608,0.012817537380630462,-0.09097892716822631,-0.06528667912905006,0.00024675671262027604,-0.002760321245035266,-0.1376924998905756,-1.0241276155496815,-0.10407949949531325,1.3333333333333357,13.666666666666668,-12.333333333333332,-0.3333333333333333,-1.3333333333333333,0.8529140149329155,0.36272268354460113,0.08240517841171427,0.15782434149036878,0.0028988071110629954,0.019112292331470382,0.1065181407686716,-0.020186045593853626,0.05999686130047779,-0.006239364719228591,0.14924518719900756,0.564013223888369,3.326456965623792
2026_15_NYJ_ARI,2026,15,ARI,NYJ,,False,1,7,0,0.0,0.0,0.0,0.5,0,0.0,0,1424.3810642595392,1419.3558175694527,5.025246690086533,0.5855339487634279,0.01793261253327639,-0.11302086626342571,0.001455639261345676,0.0019217132910506196,-0.03783263361940733,-0.2770998951707662,-0.3182952026500864,-0.14434524296367407,0.07229906498199182,-0.29324119400331083,2.7707336809926275,0.8229095486423326,1.9478241323502965,0.050170832584067626,0.13564107174968532,0.30737241808515936,0.15327065165221043,0.03229379720611091,-0.014160247150283448,0.018113830553678045,0.015283991312427414,0.05313521934314597,-0.002667586236979644,-0.008896456707060373,0.003603848035986991,0.06283261172600932,0.7575690024167689,4.371901502097854,9.666666666666668,-2.0,11.666666666666666,0.0,0.33333333333333337,1.5979464767606468,-0.977831829430686,0.2727148561937161,-0.06913058041342354,0.06357690932112803,-0.04009546489565313,0.3543288506893377,0.10162445914475987,0.019259141942068778,0.011356304039230866,0.4819077404813087,4.7311409886321005,12.432858598917964
2026_17_LV_ARI,2026,17,ARI,LV,,False,1,0,0,0.0,0.0,0.0,0.5,0,0.0,0,1424.3810642595392,1415.9942517625148,8.386812497024493,0.5902221538702663,-0.02392375370441957,-0.15487723250112168,-0.026402276066109176,0.008517300378129151,-0.07968899985710329,0.10081916060962384,0.059623853130303724,0.01217041469634983,0.01700805969098651,0.08467786177707924,1.411354989757097,-1.1470880889669282,2.558443078724027,0.0654082528533802,0.24395668715247287,0.015926791280890917,-0.05062821066454681,0.016347229328729403,-0.056016613387979405,-0.0058417402262556095,-0.012573924015027438,-0.005751948211849806,0.07284901409559776,-0.0035147440103466474,0.010199435123065523,0.03962347522396027,-0.2855399002398484,1.9349816368563384,2.666666666666668,10.333333333333336,-7.666666666666666,-0.3333333333333333,0.6666666666666666,0.7975289288725573,1.2742370719339897,0.22325916503126947,0.3087884753669665,0.04581007547416849,0.11642019276437077,0.182222536924731,0.24570075232168362,-0.006092495667633341,-0.04393470125177444,0.4558115233828817,0.418973352455712,9.972323451467142
2026_18_SF_ARI,2026,18,ARI,SF,,False,1,0,1,0.0,0.0,0.0,0.5,0,0.0,0,1424.3810642595392,1539.2591926199793,-114.87812836044009,0.41467159057794517,0.03385958444532972,-0.09709389435137236,-0.006894432327907096,0.000610701027107037,-0.021905661707353995,-0.09116218747572022,-0.13235749495504034,-0.09583517221855081,0.0364033948757954,-0.10730348630826482,-0.3877069981504562,2.2166458772420334,-2.60435287539249,-0.07097079444277171,-0.17905286248870922,-0.2898675913689912,0.17739093960078645,-0.04308946290510091,0.0017667247617698875,-0.009052448041846406,0.006933919723174642,-0.07163303106914193,-0.02346918431318025,-0.009290609608836202,0.0022928357720434084,-0.07861563245218596,-0.24624199576401623,3.063446446911637,7.000000000000002,9.000000000000004,-2.0,-0.3333333333333333,1.3333333333333335,0.11832772072398079,0.4360446049057378,0.21781495864292374,0.11680712728162247,-0.020058120657185485,0.008414605849470125,0.21563966389054626,0.19938547818762586,0.04466922649689017,-0.02453936606696555,0.2678204173483207,-0.9679788264943175,-4.225239116022274
2006_02_TB_ATL,2006,2,ATL,TB,1.0,True,1,0,1,4.5,0.0,0.0,0.5,0,4.5,1,1500.0,1500.0,0.0,0.5784967523447427,0.22772863591236228,0.015839183583621293,0.07759372275501308,0.0042857142857142885,0.3601562563390031,0.22772863591236228,0.015839183583621293,0.07759372275501308,0.0042857142857142885,0.3601562563390031,20.0,-21.0,41.0,1.0,4.0,2.485446985446985,-0.951612903225806,0.7802097273484006,-0.3052242518454251,0.14397089397089402,0.016129032258064502,1.0907880675583443,0.15815027124912967,-0.038947368421052626,0.057308970099667775,1.269817067446768,-4.7444042492185465,-17.114685799175266,20.0,-21.0,41.0,1.0,4.0,2.485446985446985,-0.951612903225806,0.7802097273484006,-0.3052242518454251,0.14397089397089402,0.016129032258064502,1.0907880675583443,0.15815027124912967,-0.038947368421052626,0.057308970099667775,1.269817067446768,-4.7444042492185465,-17.114685799175266
2006_04_ARI_ATL,2006,4,ATL,ARI,1.0,True,1,-1,0,7.0,-316.0,286.0,0.7456839634176162,1,7.0,1,1500.0880180373094,1480.0,20.08801803730944,0.6064087614766235,-0.036422451577383566,-0.04863346433855153,-0.05127497731828101,0.04436965811965813,0.09320154552448562,-0.036422451577383566,-0.04863346433855153,-0.05127497731828101,0.04436965811965813,0.09320154552448562,-6.999999999999998,-10.666666666666666,3.666666666666667,0.3333333333333333,2.3333333333333335,0.1695170856298187,-1.152835562577157,0.008759914625238285,-0.17066742844344485,-0.03312725889640328,-0.038998262956690954,-0.07820242325018778,0.09738490511430692,0.02215428857214305,-0.004005305991740107,0.13876180325154766,-3.83904927358927,-6.6252966694415285,-6.999999999999998,-10.666666666666666,3.666666666666667,0.3333333333333333,2.3333333333333335,0.1695170856298187,-1.152835562577157,0.008759914625238285,-0.17066742844344485,-0.03312725889640328,-0.038998262956690954,-0.07820242325018778,0.09738490511430692,0.02215428857214305,-0.004005305991740107,0.13876180325154766,-3.83904927358927,-6.6252966694415285
